404,255,0,255,1,188,509,317,48,5,0,0,0,0,0,0,0
405,255,0,255,1,236,957,855,684,1059,528,430,231,19,0,0,0
406,49,49,0,1,99,317,170,21,0,0,0,0,0,0,0,0
407,212,43,255,1,274,1331,1496,1555,2097,1675,1381,1683,1231,840,546,454
408,96,96,0,1,187,715,683,446,531,211,86,7,0,0,0,0
409,255,0,255,1,166,732,541,453,512,217,82,1,0,0,0,0
410,240,15,255,1,257,1208,1165,1260,1436,1027,858,927,624,179,44,0
411,255,0,255,1,150,505,392,307,317,103,6,0,0,0,0,0
412,255,0,255,1,175,692,557,482,735,320,180,57,0,0,0,0
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,32,32,0,1,40,21,1,0,0,0,0,0,0,0,0,0
415,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
416,255,0,255,1,60,83,18,0,0,0,0,0,0,0,0,0
417,255,0,255,1,261,591,612,283,279,66,0,0,0,0,0,0
418,237,18,255,1,241,1197,980,830,934,380,181,50,0,0,0,0
419,203,52,255,1,348,1705,1634,1398,2364,1218,1190,1095,823,214,42,0
420,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,255,0,255,1,155,591,579,481,625,408,285,205,31,0,0,0
423,14,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0
424,255,0,255,1,220,624,464,315,450,141,25,0,0,0,0,0
425,37,37,0,1,56,97,58,2,0,0,0,0,0,0,0,0
426,255,0,255,1,257,553,493,142,104,2,0,0,0,0,0,0
427,255,0,255,1,276,1137,1149,893,1525,870,874,808,321,5,0,0
428,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
429,238,17,255,1,128,531,434,337,393,264,142,28,0,0,0,0
430,255,0,255,1,297,1067,952,846,1230,845,655,636,245,3,0,0
431,19,19,0,1,18,19,0,0,0,0,0,0,0,0,0,0
432,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
435,228,27,255,1,296,1410,1254,778,1379,629,622,698,644,207,47,0
436,238,17,255,1,252,917,777,564,657,345,163,65,0,0,0,0
437,255,0,255,1,229,792,694,537,566,263,88,2,0,0,0,0
438,68,68,0,1,227,1107,766,965,1284,805,673,714,285,1,0,0
439,255,0,255,1,149,457,441,210,211,54,1,0,0,0,0,0
440,17,17,0,1,10,0,0,0,0,0,0,0,0,0,0,0
441,255,0,255,1,243,761,729,440,847,317,278,98,0,0,0,0
442,242,13,255,1,235,1172,1120,924,1256,672,435,254,46,0,0,0
443,17,17,0,1,7,0,0,0,0,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,255,0,255,1,297,983,1154,825,1518,525,467,244,9,0,0,0
446,254,1,255,1,256,913,745,718,1186,671,641,757,855,451,112,0
447,236,19,255,1,195,1106,886,1142,978,651,688,514,135,2,0,0
448,255,0,255,1,224,841,701,621,725,458,302,146,10,0,0,0
449,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,204,51,255,1,326,1254,1441,1328,2261,1540,1394,1765,1711,638,290,31
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,31,31,0,1,56,112,37,0,0,0,0,0,0,0,0,0
454,20,20,0,1,18,5,0,0,0,0,0,0,0,0,0,0
455,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
456,255,0,255,1,226,621,561,309,330,109,5,0,0,0,0,0
457,24,24,0,1,43,114,76,2,0,0,0,0,0,0,0,0
458,255,0,255,1,222,744,734,488,562,242,69,0,0,0,0,0
459,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
460,255,0,255,1,197,580,619,447,598,284,165,36,0,0,0,0
461,15,15,0,1,4,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,249,6,255,1,268,1169,1165,1201,1393,1083,886,1006,652,96,6,0
464,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
465,255,0,255,1,282,1049,1242,907,1526,598,554,331,59,0,0,0
466,25,25,0,1,9,0,0,0,0,0,0,0,0,0,0,0
467,255,0,255,1,200,608,493,292,278,74,3,0,0,0,0,0
468,233,22,255,1,234,1005,1070,979,1271,755,875,793,386,31,0,0
469,255,0,255,1,283,1064,1019,800,1032,631,479,403,61,0,0,0
470,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
471,236,19,255,1,255,892,859,744,896,478,299,150,9,0,0,0
472,250,5,255,1,172,710,645,492,551,254,102,12,0,0,0,0
473,228,27,255,1,267,1348,1591,2098,2262,1762,1707,1531,779,325,208,53
474,244,11,255,1,324,1252,1249,1031,1737,761,677,609,351,25,0,0
475,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
476,35,35,0,1,58,23,0,0,0,0,0,0,0,0,0,0
477,240,15,255,1,215,1189,1136,1174,1354,901,726,778,316,9,0,0
478,255,0,255,1,183,657,665,495,855,408,366,255,26,0,0,0
479,255,0,255,1,252,701,610,442,573,396,296,168,14,0,0,0
480,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
481,255,0,255,1,245,751,692,350,369,134,16,0,0,0,0,0
482,199,56,255,1,309,1798,1607,2941,2649,2429,2512,2392,1651,1234,1065,1122
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,255,0,255,1,183,645,577,406,472,198,71,6,0,0,0,0
485,247,8,255,1,208,849,674,508,679,279,111,18,0,0,0,0
486,18,18,0,1,12,14,0,0,0,0,0,0,0,0,0,0
487,72,72,0,1,134,350,315,114,55,0,0,0,0,0,0,0
488,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
489,255,0,255,1,143,501,349,183,210,35,0,0,0,0,0,0
490,34,34,0,1,65,203,136,6,0,0,0,0,0,0,0,0
491,255,0,255,1,258,919,791,583,605,311,218,53,0,0,0,0
492,38,38,0,1,103,306,308,86,30,0,0,0,0,0,0,0
493,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
494,19,19,0,1,6,0,0,0,0,0,0,0,0,0,0,0
495,25,25,0,1,24,27,1,0,0,0,0,0,0,0,0,0
496,247,8,255,1,235,830,779,591,644,337,149,14,0,0,0,0
497,255,0,255,1,182,803,545,154,66,0,0,0,0,0,0,0
498,230,25,255,1,278,1209,1254,1002,1501,803,858,754,360,22,0,0
499,60,60,0,1,159,970,824,1365,1234,888,1303,1081,560,71,0,0
500,255,0,255,1,270,683,668,485,764,282,216,80,1,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,18,18,0,1,25,19,0,0,0,0,0,0,0,0,0,0
503,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
504,255,0,255,1,210,791,479,316,291,74,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,26,26,0,1,39,170,121,5,0,0,0,0,0,0,0,0
507,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
508,234,21,255,1,189,888,896,851,975,597,572,531,194,0,0,0
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,18,18,0,1,7,2,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,255,0,255,1,209,705,600,349,478,185,30,0,0,0,0,0
513,255,0,255,1,264,893,947,865,1272,802,725,727,427,50,0,0
514,255,0,255,1,190,809,614,591,780,402,239,70,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,244,11,255,1,186,984,1049,911,1140,642,425,239,15,0,0,0
517,13,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0
518,206,49,255,1,253,1153,1239,1206,1578,1075,1000,1113,915,341,233,147
519,255,0,255,1,207,884,610,455,518,220,37,0,0,0,0,0
520,19,19,0,1,20,23,0,0,0,0,0,0,0,0,0,0
521,58,58,0,1,161,790,734,840,1131,856,839,849,577,65,0,0
522,255,0,255,1,214,810,741,590,805,359,212,71,0,0,0,0
523,255,0,255,1,277,931,874,660,791,496,298,153,6,0,0,0
524,38,38,0,1,27,13,2,0,0,0,0,0,0,0,0,0
525,255,0,255,1,173,638,487,364,392,145,25,0,0,0,0,0
526,255,0,255,1,231,892,862,636,994,517,506,342,67,0,0,0
527,54,54,0,1,94,283,223,106,102,6,0,0,0,0,0,0
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
530,13,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
534,255,0,255,1,292,869,871,676,1037,424,321,113,5,0,0,0
535,255,0,255,1,283,744,681,415,576,264,167,44,0,0,0,0
536,255,0,255,1,246,735,697,479,641,281,139,5,0,0,0,0
537,34,34,0,1,69,242,215,133,139,18,0,0,0,0,0,0
538,243,12,255,1,294,1210,1149,962,1387,623,596,398,91,0,0,0
539,255,0,255,1,220,629,556,409,484,226,91,0,0,0,0,0
540,255,0,255,1,194,602,664,397,456,219,70,0,0,0,0,0
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,239,16,255,1,257,989,995,782,1151,495,372,209,26,0,0,0
543,255,0,255,1,120,190,79,0,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
546,255,0,255,1,129,289,189,21,0,0,0,0,0,0,0,0
547,255,0,255,1,252,695,626,420,552,239,191,48,0,0,0,0
548,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
549,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
550,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
551,255,0,255,1,195,838,643,797,1022,592,666,474,188,1,0,0
552,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
553,255,0,255,1,115,464,393,225,323,88,4,0,0,0,0,0
554,34,34,0,1,55,32,1,0,0,0,0,0,0,0,0,0
555,255,0,255,1,170,712,542,318,383,161,79,9,0,0,0,0
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,242,13,255,1,306,1017,981,721,903,506,366,217,28,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,248,7,255,1,275,1272,1164,1367,1783,1203,1511,1577,1198,444,161,34
560,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,253,2,255,1,258,926,895,658,994,439,333,192,17,0,0,0
563,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
564,255,0,255,1,272,1133,1083,1018,1616,1031,1057,1132,1061,342,231,32
565,50,50,0,1,90,168,135,35,2,0,0,0,0,0,0,0
566,255,0,255,1,261,911,734,402,865,273,201,84,3,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
569,255,0,255,1,216,850,842,552,676,363,204,84,5,0,0,0
570,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
571,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
572,255,0,255,1,196,720,598,370,365,127,16,0,0,0,0,0
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,23,23,0,1,24,7,0,0,0,0,0,0,0,0,0,0
575,255,0,255,1,129,315,310,120,88,2,0,0,0,0,0,0
576,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
577,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
578,255,0,255,1,142,473,328,260,376,181,55,0,0,0,0,0
579,255,0,255,1,202,445,332,73,10,0,0,0,0,0,0,0
580,255,0,255,1,191,446,443,249,349,71,0,0,0,0,0,0
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,24,24,0,1,10,0,0,0,0,0,0,0,0,0,0,0
583,255,0,255,1,253,729,759,500,905,398,213,75,0,0,0,0
584,255,0,255,1,208,1150,1182,1199,1662,996,865,908,404,43,0,0
585,255,0,255,1,212,752,600,623,795,445,335,270,84,0,0,0
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,255,0,255,1,219,558,543,286,439,183,57,0,0,0,0,0
588,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,24,24,0,1,10,0,0,0,0,0,0,0,0,0,0,0
591,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
592,240,15,255,1,253,1123,890,902,1005,565,460,279,29,0,0,0
593,252,3,255,1,249,684,563,402,569,320,222,186,19,0,0,0
594,245,10,255,1,264,893,944,781,1209,805,637,502,202,0,0,0
595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,245,10,255,1,232,795,769,710,762,343,162,30,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,10,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0
599,252,3,255,1,253,780,661,506,703,394,259,225,35,0,0,0
600,200,55,255,1,357,1270,1493,1466,2019,1174,961,1019,732,153,19,0
601,26,26,0,1,19,4,0,0,0,0,0,0,0,0,0,0
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,255,0,255,1,177,664,511,402,449,218,73,1,0,0,0,0
604,255,0,255,1,237,865,665,439,500,213,43,1,0,0,0,0
605,255,0,255,1,226,699,624,423,583,319,233,90,2,0,0,0
606,215,40,255,1,294,1384,1487,1375,2203,1225,1359,1742,955,264,106,4
607,255,0,255,1,104,246,119,0,0,0,0,0,0,0,0,0
608,248,7,255,1,286,983,946,740,876,424,191,59,0,0,0,0
609,255,0,255,1,176,476,357,183,119,11,0,0,0,0,0,0
610,50,50,0,1,112,347,316,112,47,0,0,0,0,0,0,0
611,255,0,255,1,172,522,453,182,148,10,0,0,0,0,0,0
612,243,12,255,1,270,1032,912,888,857,345,131,15,0,0,0,0
613,255,0,255,1,237,1120,860,775,896,564,519,373,100,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,28,28,0,1,34,28,3,0,0,0,0,0,0,0,0,0
616,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
617,255,0,255,1,289,1075,856,645,852,622,433,514,142,0,0,0
618,255,0,255,1,273,725,629,308,401,147,23,0,0,0,0,0
619,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,27,27,0,1,27,30,2,0,0,0,0,0,0,0,0,0
622,255,0,255,1,227,951,672,540,620,254,92,4,0,0,0,0
623,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,255,0,255,1,169,628,649,532,811,565,377,340,132,0,0,0
626,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
627,233,22,255,1,236,859,1157,953,1648,966,1034,1060,639,156,18,0
628,255,0,255,1,205,425,315,104,54,1,0,0,0,0,0,0
629,255,0,255,1,302,1097,1190,889,1266,729,491,291,41,0,0,0
630,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
631,25,25,0,1,40,57,32,0,0,0,0,0,0,0,0,0
632,14,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0
633,253,2,255,1,185,958,765,661,986,577,476,433,198,1,0,0
634,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
635,17,17,0,1,21,16,0,0,0,0,0,0,0,0,0,0
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
638,22,22,0,1,20,1,0,0,0,0,0,0,0,0,0,0
639,255,0,255,1,251,602,590,363,349,89,1,0,0,0,0,0
640,34,34,0,1,84,246,178,40,2,0,0,0,0,0,0,0
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,255,0,255,1,143,370,332,113,113,16,0,0,0,0,0,0
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,255,0,255,1,187,708,568,477,572,359,207,57,0,0,0,0
645,48,48,0,1,154,376,359,198,198,59,2,0,0,0,0,0
646,233,22,255,1,248,1318,1240,2043,2183,1771,1764,1917,1579,648,593,528
647,255,0,255,1,247,1063,890,935,1194,743,527,334,97,2,0,0
648,16,16,0,1,2,0,0,0,0,0,0,0,0,0,0,0
649,248,7,255,1,286,866,811,505,743,304,192,68,0,0,0,0
650,255,0,255,1,211,494,416,241,236,41,0,0,0,0,0,0
651,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
652,255,0,255,1,224,526,427,178,170,29,0,0,0,0,0,0
653,255,0,255,1,211,599,501,227,235,63,1,0,0,0,0,0
654,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
655,235,20,255,1,285,1356,1206,1049,1990,1174,1128,1075,611,137,17,0
656,255,0,255,1,116,275,162,5,0,0,0,0,0,0,0,0
657,255,0,255,1,220,648,594,261,279,91,1,0,0,0,0,0
658,255,0,255,1,273,955,819,703,1175,694,555,418,153,0,0,0
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,249,6,255,1,282,1074,1097,848,1275,720,425,295,84,0,0,0
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
663,255,0,255,1,261,789,799,492,826,295,157,23,0,0,0,0
664,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
665,255,0,255,1,189,607,455,356,416,187,177,56,0,0,0,0
666,255,0,255,1,174,726,476,311,313,112,1,0,0,0,0,0
667,249,6,255,1,146,710,515,404,367,174,13,0,0,0,0,0
668,32,32,0,1,70,245,207,120,89,3,0,0,0,0,0,0
669,255,0,255,1,221,725,633,321,302,42,0,0,0,0,0,0
670,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
671,255,0,255,1,257,714,672,534,656,425,248,143,16,0,0,0
672,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
673,211,44,255,1,262,1149,1065,926,1201,789,778,803,539,81,1,0
674,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
675,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
676,255,0,255,1,167,695,595,457,849,452,315,304,74,0,0,0
677,255,0,255,1,202,696,584,604,668,397,125,27,0,0,0,0
678,255,0,255,1,207,866,823,761,839,438,238,81,0,0,0,0
679,255,0,255,1,202,699,639,408,695,295,181,68,0,0,0,0
680,253,2,255,1,223,603,604,469,572,269,95,11,0,0,0,0
681,255,0,255,1,112,292,209,59,35,0,0,0,0,0,0,0
682,28,28,0,1,37,52,24,0,0,0,0,0,0,0,0,0
683,255,0,255,1,246,667,612,408,533,232,87,3,0,0,0,0
684,255,0,255,1,261,1008,1017,966,1495,850,548,420,98,0,0,0
685,197,58,255,1,326,1625,1463,1313,2127,1269,1114,1206,905,331,234,157
686,239,16,255,1,286,1103,1373,772,1758,545,553,299,42,0,0,0
687,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
688,255,0,255,1,267,1134,650,901,853,552,394,232,22,0,0,0
689,14,14,0,1,15,8,0,0,0,0,0,0,0,0,0,0
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
693,251,4,255,1,249,1269,1221,1109,1465,1014,963,908,504,48,0,0
694,235,20,255,1,351,1234,1194,1027,1414,854,817,766,392,6,0,0
695,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
696,34,34,0,1,94,310,264,215,235,94,0,0,0,0,0,0
697,255,0,255,1,298,1030,832,674,714,297,82,4,0,0,0,0
698,255,0,255,1,257,719,646,409,447,211,80,5,0,0,0,0
699,255,0,255,1,250,871,724,629,802,502,327,159,24,0,0,0
700,255,0,255,1,214,638,449,325,472,208,49,1,0,0,0,0
701,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
702,239,16,255,1,237,1074,974,784,1059,617,530,450,140,2,0,0
703,248,7,255,1,220,1024,994,1075,1297,769,524,377,102,0,0,0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
706,255,0,255,1,176,852,526,502,506,243,126,25,0,0,0,0
707,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
708,245,10,255,1,220,1207,1030,1683,1540,1195,1233,1412,846,251,104,12
709,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
710,255,0,255,1,185,630,535,343,346,124,4,0,0,0,0,0
711,255,0,255,1,198,873,772,549,705,365,245,57,0,0,0,0
712,255,0,255,1,162,406,282,122,63,1,0,0,0,0,0,0
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,28,28,0,1,37,36,8,0,0,0,0,0,0,0,0,0
715,33,33,0,1,8,0,0,0,0,0,0,0,0,0,0,0
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,255,0,255,1,116,137,27,0,0,0,0,0,0,0,0,0
718,255,0,255,1,138,333,273,112,66,1,0,0,0,0,0,0
719,26,26,0,1,12,3,0,0,0,0,0,0,0,0,0,0
720,247,8,255,1,308,1208,1271,1184,1844,1151,938,1007,693,141,11,0
721,33,33,0,1,51,66,11,0,0,0,0,0,0,0,0,0
722,253,2,255,1,209,1025,1109,1095,1585,926,1067,1304,918,289,88,0
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,252,3,255,1,295,805,871,510,898,406,246,84,1,0,0,0
725,255,0,255,1,176,625,513,324,313,63,0,0,0,0,0,0
726,14,14,0,1,3,0,0,0,0,0,0,0,0,0,0,0
727,249,6,255,1,217,774,719,418,458,180,44,1,0,0,0,0
728,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
729,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
730,22,22,0,1,4,0,0,0,0,0,0,0,0,0,0,0
731,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,113,113,0,1,251,982,994,790,997,633,418,263,31,0,0,0
734,255,0,255,1,139,422,373,217,181,35,0,0,0,0,0,0
735,255,0,255,1,181,701,569,372,447,214,69,11,0,0,0,0
736,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
737,25,25,0,1,47,79,36,0,0,0,0,0,0,0,0,0
738,240,15,255,1,248,1090,1059,941,1204,756,503,311,52,0,0,0
739,255,0,255,1,131,225,152,13,0,0,0,0,0,0,0,0
740,255,0,255,1,194,607,516,326,318,104,7,0,0,0,0,0
741,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,243,12,255,1,258,1228,1184,899,1223,732,558,484,174,0,0,0
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,37,37,0,1,110,279,213,72,21,0,0,0,0,0,0,0
746,223,32,255,1,248,1028,1015,1005,1787,1024,973,984,797,188,49,1
747,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
748,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
749,255,0,255,1,218,791,611,379,415,134,8,0,0,0,0,0
750,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
751,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
754,237,18,255,1,289,1184,1049,1238,1377,948,1059,968,716,223,15,0
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,11,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0
757,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
758,247,8,255,1,242,1072,1015,1033,1254,740,740,796,637,412,140,10
759,19,19,0,1,6,0,0,0,0,0,0,0,0,0,0,0
760,255,0,255,1,248,800,670,478,514,249,132,29,0,0,0,0
761,255,0,255,1,262,1132,1160,992,1626,1049,1006,1162,957,340,110,2
762,255,0,255,1,189,774,777,380,429,164,20,0,0,0,0,0
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,255,0,255,1,205,971,932,814,1016,543,583,415,131,0,0,0
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,255,0,255,1,316,999,770,671,736,404,308,161,4,0,0,0
767,22,22,0,1,35,31,5,0,0,0,0,0,0,0,0,0
768,255,0,255,1,222,753,672,534,1304,622,573,394,71,0,0,0
769,249,6,255,1,225,1335,1405,1630,1898,1567,1424,1722,1119,478,150,14
770,249,6,255,1,312,1284,1222,1486,1957,972,875,714,456,21,0,0
771,255,0,255,1,214,737,613,419,465,173,22,0,0,0,0,0
772,255,0,255,1,177,460,277,94,25,0,0,0,0,0,0,0
773,255,0,255,1,303,1045,1043,916,1327,846,559,457,132,2,0,0
774,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
777,249,6,255,1,262,862,871,557,779,451,229,112,3,0,0,0
778,199,56,255,1,340,1817,1422,2998,2414,1977,2419,2455,2236,1337,1086,780
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,255,0,255,1,188,528,387,134,69,0,0,0,0,0,0,0
781,255,0,255,1,200,491,328,120,79,5,0,0,0,0,0,0
782,21,21,0,1,22,22,0,0,0,0,0,0,0,0,0,0
783,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
784,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
785,252,3,255,1,190,753,644,442,606,281,120,11,0,0,0,0
786,255,0,255,1,215,828,752,708,832,417,187,49,0,0,0,0
787,247,8,255,1,272,1085,845,790,990,435,222,82,1,0,0,0
788,255,0,255,1,177,401,286,112,87,5,0,0,0,0,0,0
789,255,0,255,1,212,777,606,303,289,42,0,0,0,0,0,0
790,255,0,255,1,145,707,797,875,941,641,533,463,175,3,0,0
791,254,1,255,1,225,1159,778,747,870,470,295,172,12,0,0,0
792,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
793,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
794,255,0,255,1,211,668,487,229,277,49,0,0,0,0,0,0
795,50,50,0,1,205,842,726,579,699,377,241,74,0,0,0,0
796,255,0,255,1,149,404,256,76,16,0,0,0,0,0,0,0
797,255,0,255,1,212,669,597,412,462,179,33,0,0,0,0,0
798,255,0,255,1,157,374,261,87,59,2,0,0,0,0,0,0
799,255,0,255,1,162,551,519,251,372,95,0,0,0,0,0,0
800,20,20,0,1,26,12,0,0,0,0,0,0,0,0,0,0
801,26,26,0,1,34,43,7,0,0,0,0,0,0,0,0,0
802,45,45,0,1,43,57,22,0,0,0,0,0,0,0,0,0
803,255,0,255,1,253,739,581,423,571,198,52,1,0,0,0,0
804,255,0,255,1,163,515,505,290,385,153,26,0,0,0,0,0
805,46,46,0,1,143,437,449,136,91,2,0,0,0,0,0,0
806,255,0,255,1,110,288,203,38,3,0,0,0,0,0,0,0
